query,expected_intent,conversation_id,language,difficulty,query_source
Today a contest result out again I'm not lucky 1.Every contest I participated.It is my 58 no. Can I won in future?,Amazon Customer Contest,AMZ_052104,ja,hard,golden_intent
"De cuando pides a ""prime"" y el mensajero de te deja el paquete en un Bar a 2km de casa porque no le queda de camino...BRAVO por esa seriedad...!👏 asiNuncaMas",Que Amazon Customer,AMZ_003648,fr,hard,golden_intent
A que se debe esto?,Que Amazon Customer,AMZ_051229,fr,standard,golden_intent
Amazonから祈り鶴に使う折り紙がこない、注文から1週間以上たつのに(´・ω・`),Amazon Customer Tn,AMZ_052877,ja,standard,golden_intent
Bon je crois que pour avoir la XboxOneX ProjectScorpio le 7/11 c'est mort... merci,Amazon Vous Customer,AMZ_039961,fr,hard,golden_intent
É a segunda vez que a cobra no meu cartão de crédito mesmo sem eu ter feito uma compra. E estão me enrolando 😑,Customer Amazon Que,AMZ_060006,fr,hard,golden_intent
manda meus livros sua desgraçada,Customer Amazon Que,AMZ_081392,es,standard,golden_intent
あまぞんから同じ商品の支払いメール２通来たんだけどｗｗｗ しかも２通とも金額違うしｗｗｗ,Amazon Customer Tn,AMZ_028247,ja,standard,golden_intent
I pre ordered Star Wars battlefront 2 for PS4 through you guys. How do I get into the beta? I need a code?,Other,AMZ_005344,ja,hard,golden_intent
"Meu Kindle chegou apenas dois dias depois de eu ter comprado, obrigada !!!!",Customer Amazon Que,AMZ_037658,pt,hard,golden_intent
"""Garantiertes"" Lieferdatum ist auch eher so ein Wunschtraum bei 😑",Customer Amazon Die,AMZ_051643,de,standard,golden_intent
at which paltform the results of ur contest r announced??,Amazon Customer Contest,AMZ_002362,de,standard,golden_intent
"buenas tardes Necesito ponerme en Contacto con algun especialista de cuenta, tuve un problema con la mia y por correo me atiende un bot y esto no me brinda la atención que necesito. agradeceria su ayuda.",Que Amazon Customer,AMZ_004564,de,hard,golden_intent
"Netboon tempered glass purchased for BlackBerry Priv @ Rs 1180 in January 2017 lost adhesive, falls off on its own. Need replacement. Netboon not responding. Amazon to help [Ordered on Jan 4, 2017 (406-9818731-9588334)]",Customer Amazon Order,AMZ_008551,fr,hard,golden_intent
Menudo desastre vuestro nuevo servicio amazon logidtics.Habéis devuelto un 📦 q nunca han intentado entregar. Vergüenza de Premium,Que Amazon Customer,AMZ_025435,fr,hard,golden_intent
"I am waiting for all pending Result. time up now, you declare all pending Result yes or no ??? reply fast",Amazon Customer Contest,AMZ_036667,de,hard,golden_intent
help!!!! DM,Other,AMZ_073379,es,standard,golden_intent
Ils sont forts chez Ils vont me livrer dans le passé,Amazon Vous Customer,AMZ_024759,fr,standard,golden_intent
I've got Star Wars Battlefront II deluxe edition pre-ordered for PS4 but haven't received my early access beta code? Customer: same and i bought in store from Customer: I ordered from,Other,AMZ_005071,ja,hard,golden_intent
"feliz 10 aniversario desde que apareció el 1er ""Kindle"" &gt;&gt;&gt; Para mi ha sido una excelente herramienta de lectura, lástima por la publicidad pero es una excelente herramienta para grandes libros",Other,AMZ_072463,de,hard,golden_intent
"Quand tu reçois des chaussons cheap au lieu des baskets que t'as commandé, que tu retournes l'article et qu' panique",Amazon Vous Customer,AMZ_045547,fr,hard,golden_intent
これは、契約したら月400円って ことで書いてある通りで大丈夫ですか？,Amazon Customer Tn,AMZ_001867,ja,standard,golden_intent
『トランスフォーマー/最後の騎士王』DVD・ブルーレイが12/13発売決定！只今より予約開始。 Customer: このキャラクターカードって、DVDとBDごとに内容が違うんですかねどうなんですか（震える手）,Amazon Customer Tn,AMZ_007896,ja,standard,golden_intent
"- Why cant get refund for Mobile? Only replacement, &amp; that will reach by 29 Nov. Are you serious??? I need refund.",Customer Amazon Order,AMZ_028450,de,hard,golden_intent
Hey comprei um box da trilogia sprawl e chegou na semana passada todo rasgado. Esperei ter alguma promoção pra poder comprar :( Customer: Pedi devolução pelo site mas ele tá c um preço mais caro do que quando comprei. Se eu devolver nn vou poder comprar outro e agora,Customer Amazon Que,AMZ_026003,es,hard,golden_intent
Amazon Prime... The force is not strong with you. Where is my Battlefront 2?!,Other,AMZ_057675,de,hard,golden_intent
amanhã é black friday sua chance de brilhar,Customer Amazon Que,AMZ_021807,pt,standard,golden_intent
"have u announced all the quiz winners list? As i have participated in most of them so expecting to be won atleast in one quiz. Customer: i have participated in most of the mobile phn quizzes, n i m not finding any winner list of mobile phn here.",Amazon Customer Contest,AMZ_058297,de,hard,golden_intent
Prepárate para el Buen Fin pagando con efectivo con Amazon Cash Customer: Como Funciona? Me Puede Enviar El Enlace a Mi Email __email__ o a mi Cuenta de Facebook,Que Amazon Customer,AMZ_003209,es,hard,golden_intent
Amazonの罠に引掛かってお試し解除するの忘れてプライム会員になってしまった･･･カード明細来てから思い出したよ。こうなったら会費分活用しないと,Other,AMZ_054656,ja,standard,golden_intent
"there was a glitch on your app, i have given all the correct answers for quiz still it says i have given wrong answer , anyways i never won anything on your quizzes but still please look into it",Amazon Customer Contest,AMZ_022496,ja,hard,golden_intent
"Hola, tengo un problema con un pedido, ¿a quién podría dirigirme para aclararlo?",Que Amazon Customer,AMZ_039198,es,hard,golden_intent
iPhone8AppQuiz Who is the winner? Waiting for the result for so long 😒,Amazon Customer Contest,AMZ_036703,de,hard,golden_intent
"Warum behauptet Amazon, UPS konnte Paket nicht zustellen obwohl ich den ganzen Tag zuhause war? Euer Kundenservice ist lächerlich!",Customer Amazon Die,AMZ_049490,de,hard,golden_intent
when will you annouce winners for the OnePlus 5t quiz and the level quiz as well?,Amazon Customer Contest,AMZ_073790,ja,hard,golden_intent
why refund not yet given for this order ₹799 see snap,Customer Amazon Order,AMZ_051216,de,standard,golden_intent
Hey Amazon! My ORDER # 402-5950542-4650755. Return schedule 2 time but no pickup (blue dart) . WorstAmazonService,Customer Amazon Order,AMZ_041920,de,hard,golden_intent
👻💀👽 Quais são os seus livros de terror favoritos? Customer: Bebe de rosemary,Customer Amazon Que,AMZ_028776,de,hard,golden_intent
hey I pre ordered Star Wars battlefront 2 and I still haven't received my beta code for Xbox one. Can you help out?,Other,AMZ_006995,ja,hard,golden_intent
irgendwie brüllt einen Alexa seit 2Tagen nach dem Neustart immer an = merkt sich die eingestellte Lautstärke nicht. Normal?,Customer Amazon Die,AMZ_072099,de,hard,golden_intent
大野智 主演『忍びの国』DVD&amp;ブルーレイが予約受付開始！豪華メモリアルBOXには未公開シーン、ビジュアルコメンタリー（大野智、中村監督、MC知念侑李）ほかを収録。2018/2/2発売。 Customer: &gt;宛先：__email__ &gt; .ne.jp wrote:,Amazon Customer Tn,AMZ_007653,ja,standard,golden_intent
"die neue prime smartTV App ist mehr als Schrott und nicht nachvollziehbar wieso eine gut funktionierende App zu sowas gemacht wurde! Funktioniert nicht, Nutzerunfreundlich und Unnötig! Wer entscheidet dass? kundenorientiertgehtanders",Customer Amazon Die,AMZ_060648,de,hard,golden_intent
Ist die erste Staffel von Teen Wolf im deutschen Prime enthalten ?,Customer Amazon Die,AMZ_066243,fr,standard,golden_intent
intento inventado el timbre no sonó. Me habéis hecho pensar mal durante un rato de,Que Amazon Customer,AMZ_010300,es,hard,golden_intent
"Im Kunstunterricht gemacht, nachdem ich mit der Hauptaufgabe fertig war. / Made this in my art lesson after i've done the main task. P.S.: I love you ❤️",Other,AMZ_077128,de,hard,golden_intent
"Gros craquage ce midi, j'étais en pause déjeuner et sur un coup de tête j'ai acheté une ps4 sur 😇",Amazon Vous Customer,AMZ_001633,fr,hard,golden_intent
"pues anda que no va a perder compradores . con la nueva forma de ""reparto""...",Que Amazon Customer,AMZ_038703,de,hard,golden_intent
Amazonで注文した物届いてないのに 配達完了になってるんですがそれは,Amazon Customer Tn,AMZ_076479,ja,standard,golden_intent
Amazonアプリ、なぜかカテゴリーが表示されない prime会員の購買意欲を削がないでおくれよ Amazon,Amazon Customer Tn,AMZ_047828,ja,standard,golden_intent
"ich kann etliche Serien mit Blut, Mord und Titten auf amazonprime sehen. Aber für TransParent muss ich mit meinem Perso mein Alter nachweisen . Da ist was nicht richtig, !",Other,AMZ_055073,fr,hard,golden_intent
Karo DiwaliKiTayyari. Send a screenshot of the matching product and you could win a brand-new 10.or smartphone! AmazonGreatIndianFestival Customer: Worst product ever could one get on Amazon .....And beauty is that even it's not returned or refundable,Customer Amazon Order,AMZ_033397,de,hard,golden_intent
早期特典のプロダクトコードが無効…,Amazon Customer Tn,AMZ_009352,ja,standard,golden_intent
Kann ich vorab schon etwas bezahlen was erst am 7.Nov geliefert wird?,Customer Amazon Die,AMZ_040018,de,standard,golden_intent
arnaque phishing Take care when you open your mails,Other,AMZ_039440,fr,standard,golden_intent
Bad experience with Amazon. Order No. 405-6497515-7367543. Till product not received. Want Recovery. OrderDetails,Customer Amazon Order,AMZ_045142,de,hard,golden_intent
who is the winner of iphone8 contest?,Amazon Customer Contest,AMZ_038842,ja,standard,golden_intent
Indicações do blog Ovício ❤💙 Confira as ofertas: Customer: Ofertas aproveitadas com sucesso,Other,AMZ_042252,pt,hard,golden_intent
"Alá eu assinando outro serviço de streaming, agora o da",Other,AMZ_043143,pt,standard,golden_intent
Eux moi qui voulais faire une surprise à mes parents pour noël je fait comment ? + Comment je suis mes commandes en cours....?,Amazon Vous Customer,AMZ_076934,fr,hard,golden_intent
アマゾンの箱📦が気に入ってるこいけやん。,Amazon Customer Tn,AMZ_058647,ja,standard,golden_intent
já falei que te amo hj ? &lt;3,Customer Amazon Que,AMZ_013421,ja,standard,golden_intent
"Por cierto, , no es la primera vez. Pero esta vez me urgía. Vuestro correo culpando a no es una solución.",Que Amazon Customer,AMZ_024479,fr,hard,golden_intent
Amazonでiphone7のケース頼んだらiphone6のケースが届いたんだがwww,Amazon Customer Tn,AMZ_033947,ja,standard,golden_intent
Cher tes offre prime ne sont plus ce qu'elles étaient... Jusqu'à 3 jours de délais annoncés pour les livraisons... C'est très bof,Amazon Vous Customer,AMZ_052497,fr,hard,golden_intent
hi i preordered star wars battle front II and you sent an email with beta code but its not working,Other,AMZ_004892,ja,hard,golden_intent
"En la madrugada hice mi primera compra en y ya me llegó. No sólo súper rápido, también me salió muy pero muy barato. Soy muy fan.",Que Amazon Customer,AMZ_079364,es,hard,golden_intent
"oi, vocês podem me ajudar?",Customer Amazon Que,AMZ_035267,pt,standard,golden_intent
Leadership team believes only on hollow words but no action. They say lofty words but do nothing even after repeated escalations.,Customer Amazon Order,AMZ_009121,de,hard,golden_intent
初めてAmazonで頼んだけどメール来なくてメチャ不安(´•ω• ` ),Amazon Customer Tn,AMZ_048773,ja,standard,golden_intent
"WhyIWrite i want people to think 100times before buy with amazon, they made me cry like anything",Customer Amazon Order,AMZ_027668,de,hard,golden_intent
"Geralmente minhas entregas chegam super rápido da mas dessa vez tá demorando e eu preciso para segunda, estou nervosa 😭",Customer Amazon Que,AMZ_002404,de,hard,golden_intent
Who's playing the StarWarsBattlefrontII Beta? Customer: Nope. Preordered from and getting nothing but runaround. I’ll be cancelling the pre orders,Other,AMZ_007442,de,hard,golden_intent
waiting for skull candy results... Customer: When is the announcing date n time,Amazon Customer Contest,AMZ_071004,ja,hard,golden_intent
"bitte mal die adressen-bestaetigung@ Mailadresse prüfen, der Server gibt die Meldung 550 5.1.0 Address rejected",Customer Amazon Die,AMZ_010856,fr,hard,golden_intent
Amazonから詐欺のメッセージ来たんだけど(´･_･`) Amazonで有料動画なんて見てないし☜,Amazon Customer Tn,AMZ_009667,ja,standard,golden_intent
"Hey, , sagt Eurem Fahrer bitte, dass er nach dem Klingeln etwas länger warten muss, weil ich jetzt auch ins Bett gehe. Hey, , können wir in Zukunft bitte immer per beliefert werden? (Macht das bitte für Prime-Kunden auswählbar!)",Customer Amazon Die,AMZ_020668,fr,hard,golden_intent
The spot the hidden phones contest is closed. Thanks for participating. We'll announce the winners soon! KaroMilkeTayyari Customer: Sry amazon I missed please accept my entry,Amazon Customer Contest,AMZ_009995,ja,hard,golden_intent
I pre ordered Star Was Battlefront II on XB1 and supposed to get beta code. Does this come from you or am I missing something?,Other,AMZ_005027,ja,hard,golden_intent
Bon je le sens mal cette livraison :( Appel du livreur limite insistant et autoritaire pour que je descende récupérer mon colis alors que je ne suis pas chez moi. Me propose de le laisser à un voisin : Non (je ne connais pas encore assez mes voisins pour cela),Amazon Vous Customer,AMZ_016424,fr,hard,golden_intent
Amazonさんは仕事が早い👍,Amazon Customer Tn,AMZ_071194,ja,standard,golden_intent
is amazon selling fake products on their website?,Customer Amazon Order,AMZ_008278,de,standard,golden_intent
C'est quoi cette histoire de demande de fax ???,Amazon Vous Customer,AMZ_079355,fr,standard,golden_intent
Só queria que a minha encomenda da chegasse logo 😭,Customer Amazon Que,AMZ_070562,es,standard,golden_intent
Hey can you start announcing 'Contest' winner on twitter? So we can know that those contests are real. Peace. I never found anyone won anything from Contest you make like riddles or 5 Questions. Don't make fool of indians.. show transparency.,Amazon Customer Contest,AMZ_077628,de,hard,golden_intent
Pásala bien como Ashley y aprovecha la oferta en 😎 Customer: Hice mis pedidos y ahora me bloquearon mi cuenta.,Que Amazon Customer,AMZ_072239,fr,hard,golden_intent
AmazonPayAppQuiz Where is the winners' list? Customer: Haven't u published it yet?,Amazon Customer Contest,AMZ_003025,ja,standard,golden_intent
I have talked to customer care they are not helping me as it is self returned its really pissing me off,Customer Amazon Order,AMZ_022819,de,hard,golden_intent
Já tem o novo livro do Stephen King em livrarias físicas e a ainda nem enviou o meu pra transportadora :////,Customer Amazon Que,AMZ_041256,fr,hard,golden_intent
"Hola , tengo problemas para realizar una compra ¿podrían otorgarme por favor un número telefónico de asistencia a clientes?",Que Amazon Customer,AMZ_028458,fr,hard,golden_intent
Hey Ich war an dem gesamten Tag nicht zuhause und habe in meinem Briefkasten auch keine Benachrichtigungskarte...,Customer Amazon Die,AMZ_000986,fr,hard,golden_intent
"Bonjour, j'ai précommandé Mario Odyssey pour une livraison garantie aujourd'hui. Malheureusement, pas de colis dans ma BAL. 1/?",Amazon Vous Customer,AMZ_041024,fr,hard,golden_intent
Je ne vois vraiment pas l'intérêt d'avoir prime... (article en stock et expédié par Amazon),Amazon Vous Customer,AMZ_000461,fr,hard,golden_intent
"Und wieder bekommt es nicht hin, eine SameDay Lieferung von auszuliefern... NoService Customer: Sorry. Bitte direkt an den Absender wenden. Dieser wird sich dann mit den entspr. Kollegen in Verbindung setzen. Customer: ist der Absender. Innerhalb von 7 Tagen sind 2 Spätlieferungen NICHT angekommen!",Customer Amazon Die,AMZ_073278,de,hard,golden_intent
Amazonプライムミュージックにドリカムが入ってるのを発見！JBLに繋いで大音量でお掃除♪♪♪,Amazon Customer Tn,AMZ_005492,ja,standard,golden_intent
"sto aspettando un pacco di Amazon da tipo 2 settimane, quando in realtà mi sarebbe dovuto arrivare praticamente il giorno dopo l’ordine. Customer: fatto sta che il giorno della consegna non mi è arrivato nulla, eppure l’agenzia dice di aver provato a consegnare ma non ha trovato nessuno Customer: nonostante quel giorno non mi sia mai mosso di casa Customer: giovedì scorso ho provato a chiamare l’agenzia e mi ha risposto una signorina dicendomi che avrebbe messo il pacco in consegna per SABATO Customer: scrivo SABATO così perché sono sicuro mi abbia detto SABATO poiché ho dovuto espressamente chiedere a mia madre se fosse a casa quel dì Customer: ad oggi non ho ricevuto ancora nulla, così questa mattina ho deciso di chiamare nuovamente l’azienda Customer: mi risponde un ragazzo abbastanza seccato, quando quello seccato dovrei essere io, che dopo avergli spiegato il problema mi risponde cosi: Customer: “guardi è impossibile che le abbia detto sabato, perché il sabato noi siamo chiusi. Customer: e comunque la signorina nonché mia collega, nonché mia fidanzata, non può essersi sbagliata, AVRÀ SENTITO MALE LEI.” Customer: allora, a parte che non me ne frega uno stracazzo che la tua collega è anche la tua fidanzata, sono sicuro al 100% che mi avete detto sabato Customer: per cui muovete il culo e consegnatemi quel pacco. Customer: ora spero vivamente che Amazon non usi più questo corriere per consegnarmi i pacchi. 📦",Amazon Vous Customer,AMZ_013877,de,hard,golden_intent
"See what I FoundOnAmazon Help me find more deals on AmazonGreatIndianFestival for my new kitchen &amp; win gift cards! Customer: Glad to see a happy customer! While you're setting up your kitchen, check this out too : AmazonGreatIndianFestival Customer: Hopefully you make even other customers happy. Waiting for phone contest winners. . EagerlyWaiting",Amazon Customer Contest,AMZ_006782,de,hard,golden_intent
I was unable to answer question 4 &amp; after answering 5 automatically page got submitted on amazon quiz. Please check this issue.,Amazon Customer Contest,AMZ_040788,ja,hard,golden_intent
amazonのサイバーマンデーすごく広告が出るけどどうやったらたどり着けるんだろうか？普通のタイムセールにしか行くことができない。,Amazon Customer Tn,AMZ_018375,ja,standard,golden_intent
"bjr, j'ai reçu aujourd'hui une console avec le carton enfoncé sur le coin. Que dois-je faire ?",Amazon Vous Customer,AMZ_005454,fr,hard,golden_intent
"Amazon ich hasse dich 😤 Wegen dir Krieg ich meine SAO OS Limited Box nicht weil ihr scheiße gebaut habt. Danke, Vielen Dank 😤😤😤",Customer Amazon Die,AMZ_071966,fr,hard,golden_intent
"Amazon: Sorry for the delay in announcing the winners. As of now, we are not having any update on that. Keep checking this contest winners page here: for the upcoming announcements. ^SC Customer: Why don't u upload the winner list on Amazon App.. And also taking too much time to accounce quiz winner and not accouncing on given time... Sorry to say that but it looks like it's all fake fake fake fake.... Totally disappointed with d AmazonQuizApp process Amazon: I understand your concern regarding the AmazonQuiz. Please be assured that all promotions and contest on our page are genuine. You can check all the results here: Appreciate your understanding. ^KH",Amazon Customer Contest,AMZ_001831,de,hard,golden_intent
". my friend ordered a product, it says ""delivered, handed over to the customer"", but it wasn't delivered to him. Now your customer care is saying it's mandatory for him to have an Aadhaar card to get this matter investigated? Under what ruling is it mandatory?!",Customer Amazon Order,AMZ_037734,de,hard,golden_intent
"VendrediLecture Je suis toujours plongé dans le tome 2 d'Outlander, je n'arrive pas à avancer comme je voudrais XD Je suis après la bataille de Prestonpans Customer: Je viens d'arriver à la fin du chapitre 36 ! Customer: Ça faisait deux jours que j'étais dessus xD c'est dire la vitesse à laquelle j'avance ! Et c'est pas l'envie de lire qui manque Customer: À mon avis, vendredi prochain je passe au tome 3 c'est super large mais si je prends l'habitude de lire dans mon lit le soir, ça devrait être faisable ! Customer: Oh non... Bjr is back... Oh non.... Non.... Customer: Ce mec me donne des frissons... Customer: Jamais un personnage ne m'avait fait ressentir ça... Jamais... Customer: Et voilà Claire est aux mains des anglais maintenant... PUTAIN T_T Je veux pleurer ! J'aime et je déteste ce passage... Customer: Et voilà j'arrive presque à la fin... J'ai envie de pleurer... Claire vient de retourner en 1948... 😭 Customer: Bon les amis, j'entame le dernier chapitre, mon cœur bat la chamade Customer: J'ai aussitôt attaquée le tome 3 ;-; Customer: Jamie me fait mal au cœur... J'aime pas le voir comme ça 😭 sans Claire et malheureux comme la peste... En écrivant toute à l'heure, j'ai encore mieux pourquoi Jenny, l'a incité à se marier... Customer: Et voilà... Je viens de passer le passage où Jamie s'évade de prison. J'avance, à grands pas, mais ça suffit pour aujourd'hui ! Je me réserve quatre chapitres pour demain soir et si le cœur me prend j'écrierai en même temps que mon visionnage de l'épisode 3x10 on verra ! Customer: Quoi qu'il en soit, il est temps pour moi de rejoindre le pays des songes, blottie contre les bras chauds et rassurants de Morphée, avec ma meilleure amie et alliée : Mon imagination. Bonne nuit tout le monde 😘 Customer: Vu ce que j'ai lu cette nuit, j'en suis au chapitre 17 ! J'hésite à me prendre le tome 4 maintenant Customer: En fait j'en étais au chapitre 18 😂 j'ai eu le temps d'aller jusqu'au 20 hier soir :3 avant de me prendre un giga mal de tête et de dormir du coup xD mais j'étais fatiguée donc ça va ! Customer: D'ailleurs Roger m'a fait rire avec son télégramme ""Avons trouvé. Stop. Revenez. Stop. Roger."" Customer: Oh le squelette de la femme tuée, je crois que je sais qui c'est ! J'avais un doute, je me disais que c'était Claire, mais maintenant c'est clair dans mon esprit, ça ne peut être que Geillis Duncan, oui vous avez bien lu ! Et oui je suis au courant que C et J la rencontre Customer: ÇA Y EST CLAIRE ET JAMIE VONT SE RETROUVER ENFIN 😍😭 J'attends ça depuis que j'ai ouvert le tome 3 ! Customer: C'est chose faite mon cœur bat la chamade 😍 ils sont trop choux *-* Customer: QUOI YOUNG IAN A 14 ANS 0_0 ?!!!! Customer: Bon, arrivée au chapitre 27, le 26 était le dernier pour ce soir... Demain j'ai un rendez-vous important, je tiens à dormir, malgré le stress qu'il me procure... La suite promet d'être intéressante ! Customer: Je peux d'ores et déjà vous dire que je préfère les retrouvailles de la série 😂 elles sont plus belles *-* Customer: Alors hier, je suis allée jusqu'au chapitre 29, j'ai halluciné quand j'ai lu que Fergus avait amené ses cousins chez Mme Jeanne, le coquin 😂 Customer: Je vais également profiter du black friday pour prendre le tome 4 et 5 ^^ voire plus :3 mais j'irai pas au-delà du 6 niveau achat pour le moment (x Customer: Même si je meure d'envie de les dévorer ! Customer: Hein quoi ? Qu'est-ce que Jamie vient faire dans l'histoire de Mlle Campbell ? 0_0 Customer: Ah non c'est Ewan Cameron d'accord ! J'ai eu peur pendant deux secondes xD Customer: Bon... J'arrive à la partie de Lallybroch, je fais quoi ? Je pleure ou bien je hurle tout de suite ? Customer: ""Oui, je suppose que tu as raison, Jenny. Mais ce ne sont pas des saints qui me protègent, c'est mon amour pour Claire"" Oh putain j'étais pas prête pour cette phrase *-* Je suis morte adieux ! Customer: NOOOOOOON L'AUTRE CONNASSE DE LAOGHAIRE EST DE RETOUR NON JE LA HAIS ! SALE PUTAIN VA !!!! Customer: Cette femme est cinglée c'est clair ! Je la hais mais tellement... Et vous savez quoi ? Je n'arrive même pas à en vouloir à Jenny, c'est un de mes personnages préférés ! Customer: Bon, je vais arrivé à ma réplique préférée de la bouche de Jamie pour Claire, oh mon dieu *-* dommage qu'elle n'est pas était dans l'épisode de la série ! Parce que cette réplique bordel *-* Customer: Le ""mon amour"" et le ""mo chridhe"" de ce passage me tue définitivement *-* bon sang *-* Customer: Ça va me faire bizarre demain, de revoir Ned Gowan, mais j'ai hâte ! Il y des chances pour que j'arrive à la fin du tome avant l'épisode de lundi ! Et avant la fin de la saison, tous risque de spoil sera donc écarté ! (Et omg cette réplique *-*) Customer: Je voulais savoir si vous alliez faire des réductions pour le black friday sur les livres ?",Amazon Vous Customer,AMZ_021844,fr,hard,golden_intent
hola el otro dia pedi unas luzes LED y me tenian que llegar ahyer. Lo entendi por la vaga y tal y hoy no ha llegado el pedido,Que Amazon Customer,AMZ_004913,es,hard,golden_intent
"Liebes . : DAS nennt Ihr AmazonPrime ? Sonntag bestellt,bis heute kein einziges Produkt geliefert! 👎",Customer Amazon Die,AMZ_023750,de,hard,golden_intent
"tenéis que mirar lo de de xq no dan servicio que se promete, xra q quiero Prime si nunca llega???",Que Amazon Customer,AMZ_035759,de,hard,golden_intent
"The battlefront ll beta starts today, I pre ordered the game months ago but still haven't gotten my code from 😡😡😡",Other,AMZ_005432,de,hard,golden_intent
como cancelo un producto?,Que Amazon Customer,AMZ_031283,fr,standard,golden_intent
🎊ガルパン 見放題一挙配信決定🎊 アニメ「ガールズ&amp;パンツァー」のTVシリーズ・OVA・劇場版が11/17より Amazonプライムビデオ で一挙配信決定📢見放題独占配信となる劇場版は特典映像「秋山優花里 の戦車講座」付き！ Customer: ありがたや...ありがたや... 所でグランドツアーシーズン2の配信はまだでしょうかー？,Amazon Customer Tn,AMZ_000379,ja,standard,golden_intent
Venerdì comunque mi arriva il nuovo cellulare da,Other,AMZ_055197,ja,standard,golden_intent
( º言º)Amazonプライム会員なった覚えないけど その他もろもろ記憶無い請求多い。 なんで(´・ω・｀)？,Amazon Customer Tn,AMZ_043351,ja,standard,golden_intent
"Sagt mal, was läuft denn gerade bei euch schief? Wie kann man denn eine Special Edition in einer Pappbox mit einer so einfachen ungeschützten Verpackung verschicken. Das ist doch vollkommen klar, das so etwas dann nie unbeschadet ankommt.",Customer Amazon Die,AMZ_053803,fr,hard,golden_intent
なんかAmazonから荷物届くとヤマト運輸からLINE来たw 身に覚えねーぞw,Amazon Customer Tn,AMZ_053377,ja,standard,golden_intent
